Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,0.01,0.649%,152717971.00,United States,,4646844,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,-0.09,-2.875%,47834269335.00,,2013,21667717,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$141.46,-1.14,-0.799%,2728133620.00,United States,2002,273995,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.27,0.27,6.75%,39802677.00,United States,,1435630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.70,-1.23,-3.08%,2583560529.00,United States,,626720,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$295.81,2.42,0.825%,13367619290.00,United States,,440615,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.02,5.72,3.636%,97224966121.00,United States,2020,17714564,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.79,-0.42,-2.956%,1701618277.00,United States,2004,1804230,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.76,0.01,0.085%,573626787.00,Canada,2020,144211,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.09,-0.88,-0.808%,191574563290.00,United States,,4204219,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.38,0.24,0.724%,682537884.00,United States,2015,85504,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.10,-2.299%,360864347.00,Canada,,4848098,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.81,-0.37,-1.052%,776442132.00,United States,2015,21686,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.84,-0.14,-0.259%,2598714932.00,,2018,254315,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.25,10.25,,275789063.00,United States,2020,6611,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.60,-0.02,-0.188%,0.00,United States,2020,113936,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.15,-0.01,-0.463%,0.00,United States,2020,8336,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$56.69,1.44,2.606%,9012467752.00,United States,2004,1174161,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35,0.03,0.291%,395335348.00,United States,2019,136251,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.65,-0.05,-0.467%,0.00,United States,2019,54006,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.90,0.20,11.765%,0.00,United States,2019,149520,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.94,-0.66,-6.875%,1641885069.00,,2018,16103409,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.51,-0.15,-0.958%,322287765.00,United States,,96366,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.18,-0.01,-0.024%,5805321598.00,United States,2004,561211,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.70,-1.29,-2.53%,2735446451.00,United States,2020,702515,,
ACCO,Acco Brands Corporation Common Stock,$8.65,-0.30,-3.352%,817397640.00,United States,,782119,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.26,-0.12,-1.156%,991978969.00,United States,2017,394582,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.65,-0.04,-1.487%,32555263.00,United States,,470517,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.91,-0.57,-3.936%,272494507.00,United States,2018,181482,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,291812500.00,United States,2020,68270,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.62,-0.11,-1.025%,0.00,United States,2020,101,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20,-0.05,-4.00%,0.00,United States,2020,54406,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.37,-0.06,-0.174%,13955133211.00,Bermuda,,1797033,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.71,-0.04,-0.15%,0.00,Bermuda,,13035,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.86,-0.04,-0.154%,0.00,Bermuda,,33617,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.95,-0.35,-3.763%,6094116916.00,China,2001,86680,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.59,-0.35,-0.715%,4324084935.00,United States,,687145,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.77,0.31,4.155%,47320574.00,United States,,153251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.35,-0.27,-1.729%,7255220710.00,United States,2020,1635608,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.49,0.32,0.45%,3012873845.00,United States,2016,394638,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$10.07,0.10,1.003%,0.00,United States,2020,23651,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.40,-0.09,-1.639%,387402939.00,Switzerland,2016,250885,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.09,-0.45,-1.168%,4447446716.00,United States,,566156,Technology,Computer Software: Prepackaged Software
ACKI,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACKIT,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACKIU,Ackrell SPAC Partners I Co. ,$10.10,0.10,1.00%,,United States,,3012038,,
ACKIW,Ackrell SPAC Partners I Co. ,NA,,,,United States,,0,,
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.69,0.02,0.067%,994496418.00,United States,2000,422464,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.98,0.20,0.419%,7233646692.00,United States,2007,1604851,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.99,0.52,0.698%,1384677152.00,United States,2017,279131,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.42,-4.83,-1.814%,172971682393.00,Ireland,2001,2474041,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.04,-0.26,-1.028%,217930958.00,United States,,28379,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28,0.115,1.131%,531990000.00,United States,2020,259235,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7204,-0.0396,-5.211%,40970315.00,United States,2006,3115959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.76,-0.04,-0.37%,187569353.00,United States,2011,146116,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.02,-0.29,-2.356%,401972083.00,United States,2012,406594,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.04,0.52,9.42%,259232518.00,United States,2015,1014509,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.25,-0.01,-0.794%,113097016.00,United States,2011,1877040,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2587,0.0007,0.271%,25066099.00,Canada,,3596848,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.40,-0.04,-0.383%,360750000.00,United States,2020,61600,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.175,-0.2251,-1.975%,0.00,United States,2020,8895,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.93,-0.02,-1.026%,0.00,United States,2020,125231,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.01,-0.249%,197117812.00,United States,,552403,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.01,-0.36,-1.226%,96861866.00,United States,1988,7382,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.29,-0.12,-0.37%,334328077.00,United States,2015,32032,,
ACY,AeroCentury Corp. Common Stock,$2.4001,-0.0199,-0.822%,3710276.00,United States,,23913,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95,0.04,0.815%,766154882.00,United Kingdom,2015,1647308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.39,-4.56,-0.907%,239087143937.00,United States,1986,2336128,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.98,-0.01,-0.016%,3542606190.00,United States,,1003643,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.70,0.19,0.567%,2585418438.00,,2020,255903,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.81,0.06,1.043%,107763223.00,United States,,106152,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.945,0.00,0.00%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$142.59,-1.97,-1.363%,52684851748.00,United States,,1823910,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.85,0.03,1.648%,26627235.00,United States,2018,210117,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.38,-0.04,-9.524%,0.00,United States,2018,1502,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.37,-0.31,-0.624%,27468927349.00,United States,,1703418,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.25,0.19,9.223%,212733117.00,United States,,6058771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.69,-0.08,-0.224%,,United States,2016,9525,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4961,0.0014,0.283%,46463549.00,United States,,1442129,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.93,-0.10,-1.988%,140606159.00,United States,2014,163372,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.77,-0.86,-2.414%,3264679394.00,,2016,703598,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,121415000.00,United States,2020,3872,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3012,-0.1088,-26.537%,0.00,United States,2020,98779,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45,-0.0225,-4.762%,0.00,United States,2020,276804,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$177.49,-1.75,-0.976%,76110196683.00,United States,,1382268,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.35,2.77,4.649%,8527760200.00,United States,2019,1553503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$68.28,-3.17,-4.437%,3388175412.00,United States,2001,1890434,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$300.88,-4.12,-1.351%,66160323575.00,United States,,1398654,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.19,-0.24,-2.847%,6760502871.00,United States,2018,3635793,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.85,-0.29,-1.915%,712149867.00,United States,1994,217670,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.10,0.12,6.061%,25787353.00,United States,2020,678538,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.99,-2.17,-1.884%,1786225917.00,United States,2009,127951,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.46,0.74,5.818%,4218702950.00,United States,2019,3250816,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.77,0.43,3.485%,1244788990.00,United States,2014,1456663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.70,0.06,2.273%,0.00,United States,2019,102106,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.06,-0.07,-0.409%,1854138326.00,United States,,96528,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.50,0.3381,2.78%,55738125.00,Switzerland,,1412,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3092,0.0092,3.067%,33956867.00,United States,,4117614,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.20,-1.09,-3.721%,119632409.00,United States,,9359,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.16,0.16,0.64%,0.00,Netherlands,,20037,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.08,-1.78,-2.257%,19054713864.00,United States,,1319700,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.99,-0.19,-2.323%,405506706.00,United States,,68321,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81,0.01,0.037%,0.00,,2019,49515,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.65,-0.07,-1.882%,7404095719.00,Netherlands,,1970394,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.44,-0.25,-1.338%,567451391.00,United States,,86543,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.39,-0.02,-0.83%,7289715.00,China,,102215,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.17,-0.03,-1.364%,50583377.00,United States,1997,96582,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.56,-1.23,-1.245%,3733886075.00,United States,1995,206975,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.30,0.04,0.147%,2708789948.00,United States,2003,1238694,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70,0.13,0.182%,17376522174.00,Canada,,818992,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.16,7.729%,26956938.00,United States,,876024,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,-0.01,-0.442%,392363035.00,,2018,62002,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.39,0.22,1.148%,3222309854.00,United States,,2676404,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.12,-1.17,-1.405%,40763508532.00,United States,,2972306,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.17,-0.07,-0.142%,0.00,United States,,25822,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.174,-1.816,-3.561%,0.00,United States,,463634,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.78,0.69,1.679%,5421231291.00,Netherlands,2006,2363860,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.12,-0.06,-0.455%,614210084.00,United States,2013,340011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.62,0.08,0.355%,15045266568.00,United States,,6056076,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52,0.06,4.11%,53368481.00,United States,2017,2149137,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7651,-0.0797,-0.673%,,,2019,5766,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.13,-0.18,-5.438%,37658219.00,United States,,356863,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.57,2.61,10.457%,276254929.00,United States,,239622,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3768,-0.0009,-0.238%,23617301.00,Canada,,932976,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.03,0.03,0.214%,403291452.00,United States,2002,41788,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.17,-0.21,-0.796%,0.00,United States,,8300,,
AFG,American Financial Group Inc. Common Stock,$84.89,-0.46,-0.539%,7372205836.00,United States,,385181,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.095,0.18,0.645%,0.00,United States,2019,17993,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.29,-0.01,-0.037%,27237057.00,United States,2019,12972,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37,0.14,0.496%,0.00,United States,2020,4268,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.42,0.01,0.036%,0.00,United States,2020,6657,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.38,-0.07,-2.029%,73096630.00,,2016,156084,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.37,-0.75,-2.576%,789993375.00,United States,2020,44826,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.87,-0.28,-3.436%,856548835.00,United States,,669558,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.74,0.05,0.203%,,United States,,89444,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49,-0.03,-0.118%,0.00,United States,,15024,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.59,-0.30,-0.684%,30619588230.00,United States,,3969004,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.63,0.27,4.245%,585601645.00,Germany,2014,1486187,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.23,-0.04,-0.28%,221604658.00,,2011,54617,,
AFYA,Afya Limited Class A Common Shares,$23.91,-0.25,-1.035%,2228479498.00,Brazil,2019,115081,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.13,0.56,4.455%,2904850830.00,Canada,,10225820,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39,-0.025,-0.24%,62080250.00,Hong Kong,2019,18873,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3112,0.0407,15.046%,0.00,Hong Kong,2019,19893,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35,-0.04,-10.256%,0.00,Hong Kong,2019,133907,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.488,0.448,3.436%,843000000.00,United States,2020,25419,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.27,0.39,0.379%,7734872604.00,United States,,773799,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.57,0.35,2.461%,0.00,United States,2020,37031,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$6.25,0.40,6.838%,0.00,United States,2020,2461,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.26,-0.12,-1.156%,128758711.00,United States,2006,74095,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63,-0.03,-1.807%,61433075.00,,2018,125981,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.46,-0.09,-2.535%,657916581.00,United States,2000,2280930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.49,-0.17,-6.391%,132106850.00,United States,2014,112829,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.19,-0.06,-0.649%,3608891587.00,Canada,2015,2360865,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.62,9.41,28.335%,2951853401.00,United States,2013,5755523,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.56,-0.38,-4.251%,410341636.00,United States,2016,166598,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$72.88,-0.64,-0.871%,782439097.00,United States,,76758,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.08,-0.26,-1.695%,435677109.00,Hong Kong,2018,6803,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.43,0.01,0.065%,8412614510.00,United States,2008,6907127,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.30,-0.01,-0.041%,0.00,United States,,31957,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,0.00,United States,,42053,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.34,0.08,0.33%,0.00,United States,,131998,Consumer Services,Real Estate Investment Trusts
